"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1013","Verify cart page url","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1956","Verify cart icon visible","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","684","Verify current url contains automation exercise","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1280","Verify cart page opens","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","6229","Verify user can login with valid credentials","firefox","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","2107","Verify cart page url contains view cart","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2474","Verify cart button navigation","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","843","Verify brands section visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","757","Verify billing address section locator created","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1542","Verify home page navigation","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2680","Verify product page navigation","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1070","Verify men category visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2138","Verify products button enabled","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1394","Verify cart page contains cart text","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2431","Verify cart page url","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1116","Verify email field enabled","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","10","test name","chromium","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","1453","Verify products page body visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2070","Verify comment box locator created","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","0","Verify all products visible","firefox","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1441","Verify contact page opens","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1394","Verify login button enabled","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1992","Verify body visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1507","Verify search for Sleeveless Dress","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1","Verify all products visible","webkit","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1107","Verify women category visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1881","Verify page loaded successfully","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","34","Validate Array Response","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","785","Verify products button enabled","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1202","Verify cart button visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2090","Verify cart page contains cart text","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","648","Verify page loaded successfully","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1024","Verify kids category visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2036","Verify cart page opens","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","857","Verify current url contains automation exercise","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1040","Verify page contains cart text","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2626","Verify message field visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1636","Verify login fails with invalid password","firefox","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","2276","Verify category visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","837","Verify footer visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","13","Validate Status Code 200","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1278","Verify product details page opens","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","982","Verify cart icon visible","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","684","Verify footer visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1967","Verify view cart visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","3899","Verify user can logout successfully","webkit","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","1152","Verify login page opens","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","2882","Verify logout button is visible after successful login","chromium","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","1861","Verify product price visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","12","Validate Post Contains UserId","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","948","Verify name field visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1534","Verify login fails with empty credentials","firefox","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","1128","get started link","firefox","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","13","Validate API Response Time","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","747","Verify subscription section visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","26","GET Single Post API","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","14","Validate Response Title","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","973","Verify password field visible","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1286","Verify page contains cart text","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","838","Verify kids category visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","14","Validate Post Contains Title","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","11","Validate Response Header Exists","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1363","Verify name field visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1601","Verify login fails with invalid password","chromium","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","5464","Verify user can login with valid credentials","chromium","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","935","Verify search input visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2265","Verify login fails with invalid password","webkit","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","2123","Verify cart page opens","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1501","Verify login email field visible","webkit","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","2050","Verify email field visible","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1033","Verify products page opens","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","729","Verify product price visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2152","Verify cart button enabled","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","36","Validate Post Contains Body","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1984","Verify products button enabled","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1441","Verify login page navigation","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1145","Verify view cart visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","14","Validate Response Body","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","858","Verify submit button visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","2794","Verify login fails with invalid password","webkit","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","1673","get started link","webkit","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","966","Verify subject field visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","638","Verify add to cart button visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","779","Verify products page opens","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","781","Verify cart button visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1840","Verify first product visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1935","Verify body visible on cart page","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1297","Verify contact form accepts data","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1032","Verify cart button visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","814","Verify cart button enabled","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","632","Verify category visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","691","Verify footer visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","19","POST Create Post API","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","15","Validate API Response Object","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2197","Verify contact page opens","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","3414","Verify product details page opens","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1740","Verify women category visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","941","Verify cart button enabled","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2555","Verify user can add product to cart","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1499","Verify login fails with invalid email format","firefox","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","23","Validate Status Code 200","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","684","Verify first product visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","18","POST Create Post API","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1038","Verify products page opens","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","711","Verify place order button locator created","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","14","Validate Response Title","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2718","Verify logout button is visible after successful login","firefox","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","2048","Verify form fields enabled","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1298","Slow logout test example","chromium","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","971","Verify login button visible","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","2554","Verify user can open signup page","chromium","2026-06-04","passed","2026-06-04","Signup Tests","auth/signup.spec.js","",""
"","2129","Verify cart page body visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","798","get started link","chromium","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","772","Verify home button visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2041","Verify kids category visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","22","Validate Response Title","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2449","Verify logout button locator exists","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1246","Verify login email field visible","chromium","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","723","Verify comment box locator created","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1116","Verify cart button navigation","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","978","Verify billing address section locator created","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1273","Verify search for Blue Top","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1450","Verify cart page opens","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","724","Verify footer visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1319","Verify cart button enabled","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","12","Validate Total Posts Returned","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1414","Verify password field enabled","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","12","Validate Content Type","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1544","Verify user can open signup page","firefox","2026-06-04","passed","2026-06-04","Signup Tests","auth/signup.spec.js","",""
"","29","Validate Post Contains Body","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1312","Verify product name visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1164","Verify page loaded successfully","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","979","Verify products button visible","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2573","Verify login fails with invalid email format","webkit","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","11","Validate Response Header Exists","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","3101","Verify products page opens","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1124","Verify page title contains automation","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","667","Verify women category visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","24","Validate API Response Time","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","614","Verify cart button enabled","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","11","Validate Total Posts Returned","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","3073","Verify products page body visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","10","Validate Response Is JSON","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1111","Verify page loaded successfully","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2204","Verify products button visible","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1065","Verify search for Men Tshirt","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2110","Verify search for Blue Top","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","3864","Verify logout button is visible after successful login","webkit","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","1466","Verify login fails with empty credentials","chromium","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","13","Validate API Response Time","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","25","Validate Post ID","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1027","Verify contact form accepts data","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","3","Verify modal visible","webkit","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","752","Verify products button enabled","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2212","Verify login button visible","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1","test name","webkit","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","2193","Verify email field enabled","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","2114","Verify login fails with empty credentials","webkit","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","2072","Verify cart page opens","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2093","Slow logout test example","webkit","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","994","Verify body visible on cart page","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1882","Verify login page opens","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","24","GET Single Post API","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","792","Verify home button visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","3227","Verify products page opens","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","13","Validate API Response Object","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1173","Verify product details page opens","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","842","Verify cart page contains cart text","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1965","Verify page loaded successfully","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","820","Verify message field visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1638","Verify subject field visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","818","Verify password field enabled","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1930","Verify cart button navigation","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2096","Verify footer visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","921","Verify form fields enabled","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","23","Validate Post Contains Title","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1185","Verify email field enabled","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","20","Validate Response Is JSON","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1536","Verify contact page navigation","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2607","Verify login button enabled","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1211","Verify password field visible","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","2240","Verify shipping flow navigation","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1214","Verify cart page url contains view cart","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","858","Verify products button enabled","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1235","Verify login page is visible","chromium","2026-06-04","passed","2026-06-04","Forgot Password Tests","auth/validation.spec.js","",""
"","762","Verify body visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1820","Verify login fails with empty credentials","webkit","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","1011","Verify page loaded successfully","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1170","Verify delivery address section locator created","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1082","Verify place order button locator created","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1444","Verify products page body visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2252","Verify login page navigation","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","765","Verify contact button visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","836","Verify page loaded successfully","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","356","GET Posts API","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1262","Verify cart page url","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1449","Verify login email field visible","firefox","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","952","Verify footer visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1188","Verify user can add product to cart","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1814","Verify login fails with invalid password","chromium","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
"","13","Validate Post Contains Title","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2","Verify modal visible","chromium","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","781","Verify page title contains automation","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2404","Verify name field visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","24","Validate Content Type","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","823","Verify review order section locator created","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","24","Validate Response Body","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1080","Verify product name visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2324","Verify products page opens","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1966","Verify password field visible","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1821","Verify page title contains automation","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2087","Verify subscription section visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
